image,label
letters/img053-009.png,q
letters/img053-010.png,q
letters/img053-011.png,q
letters/img053-012.png,q
letters/img053-013.png,q
letters/img053-014.png,q
letters/img053-015.png,q
letters/img053-016.png,q
letters/img053-017.png,q
letters/img053-018.png,q
letters/img053-019.png,q
letters/img053-020.png,q
letters/img053-021.png,q
letters/img053-022.png,q
letters/img053-023.png,q
letters/img053-024.png,q
letters/img053-025.png,q
letters/img053-026.png,q
letters/img053-027.png,q
letters/img053-028.png,q
letters/img053-029.png,q
letters/img053-030.png,q
letters/img053-031.png,q
letters/img053-032.png,q
letters/img053-033.png,q
letters/img053-034.png,q
letters/img053-035.png,q
letters/img053-036.png,q
letters/img053-037.png,q
letters/img053-038.png,q
letters/img053-039.png,q
letters/img053-040.png,q
letters/img053-041.png,q
letters/img053-042.png,q
letters/img053-043.png,q
letters/img053-044.png,q
letters/img053-045.png,q
letters/img053-046.png,q
letters/img053-047.png,q
letters/img053-048.png,q
letters/img053-049.png,q
letters/img053-050.png,q
letters/img053-051.png,q
letters/img053-052.png,q
letters/img053-053.png,q
letters/img053-054.png,q
letters/img053-055.png,q
letters/img054-001.png,r
letters/img054-002.png,r
letters/img054-003.png,r
letters/img054-004.png,r
letters/img054-005.png,r
letters/img054-006.png,r
letters/img054-007.png,r
letters/img054-008.png,r
letters/img054-009.png,r
letters/img054-010.png,r
letters/img054-011.png,r
letters/img054-012.png,r
letters/img054-013.png,r
letters/img054-014.png,r
letters/img054-015.png,r
letters/img054-016.png,r
letters/img054-017.png,r
letters/img054-018.png,r
letters/img054-019.png,r
letters/img054-020.png,r
letters/img054-021.png,r
letters/img054-022.png,r
letters/img054-023.png,r
letters/img054-024.png,r
letters/img054-025.png,r
letters/img054-026.png,r
letters/img054-027.png,r
letters/img054-028.png,r
letters/img054-029.png,r
letters/img054-030.png,r
letters/img054-031.png,r
letters/img054-032.png,r
letters/img054-033.png,r
letters/img054-034.png,r
letters/img054-035.png,r
letters/img054-036.png,r
letters/img054-037.png,r
letters/img054-038.png,r
letters/img054-039.png,r
letters/img054-040.png,r
letters/img054-041.png,r
letters/img054-042.png,r
letters/img054-043.png,r
letters/img054-044.png,r
letters/img054-045.png,r
letters/img054-046.png,r
letters/img054-047.png,r
letters/img054-048.png,r
letters/img054-049.png,r
letters/img054-050.png,r
letters/img054-051.png,r
letters/img054-052.png,r
letters/img054-053.png,r
letters/img054-054.png,r
letters/img054-055.png,r
letters/img055-001.png,s
letters/img055-002.png,s
letters/img055-003.png,s
letters/img055-004.png,s
letters/img055-005.png,s
letters/img055-006.png,s
letters/img055-007.png,s
letters/img055-008.png,s
letters/img055-009.png,s
letters/img055-010.png,s
letters/img055-011.png,s
letters/img055-012.png,s
letters/img055-013.png,s
letters/img055-014.png,s
letters/img055-015.png,s
letters/img055-016.png,s
letters/img055-017.png,s
letters/img055-018.png,s
letters/img055-019.png,s
letters/img055-020.png,s
letters/img055-021.png,s
letters/img055-022.png,s
letters/img055-023.png,s
letters/img055-024.png,s
letters/img055-025.png,s
letters/img055-026.png,s
letters/img055-027.png,s
letters/img055-028.png,s
letters/img055-029.png,s
letters/img055-030.png,s
letters/img055-031.png,s
letters/img055-032.png,s
letters/img055-033.png,s
letters/img055-034.png,s
letters/img055-035.png,s
letters/img055-036.png,s
letters/img055-037.png,s
letters/img055-038.png,s
letters/img055-039.png,s
letters/img055-040.png,s
letters/img055-041.png,s
letters/img055-042.png,s
letters/img055-043.png,s
letters/img055-044.png,s
letters/img055-045.png,s
letters/img055-046.png,s
letters/img055-047.png,s
letters/img055-048.png,s
letters/img055-049.png,s
letters/img055-050.png,s
letters/img055-051.png,s
letters/img055-052.png,s
letters/img055-053.png,s
letters/img055-054.png,s
letters/img055-055.png,s
letters/img056-001.png,t
letters/img056-002.png,t
letters/img056-003.png,t
letters/img056-004.png,t
letters/img056-005.png,t
letters/img056-006.png,t
letters/img056-007.png,t
letters/img056-008.png,t
letters/img056-009.png,t
letters/img056-010.png,t
letters/img056-011.png,t
letters/img056-012.png,t
letters/img056-013.png,t
letters/img056-014.png,t
letters/img056-015.png,t
letters/img056-016.png,t
letters/img056-017.png,t
letters/img056-018.png,t
letters/img056-019.png,t
letters/img056-020.png,t
letters/img056-021.png,t
letters/img056-022.png,t
letters/img056-023.png,t
letters/img056-024.png,t
letters/img056-025.png,t
letters/img056-026.png,t
letters/img056-027.png,t
letters/img056-028.png,t
letters/img056-029.png,t
letters/img056-030.png,t
letters/img056-031.png,t
letters/img056-032.png,t
letters/img056-033.png,t
letters/img056-034.png,t
letters/img056-035.png,t
letters/img056-036.png,t
letters/img056-037.png,t
letters/img056-038.png,t
letters/img056-039.png,t
letters/img056-040.png,t
letters/img056-041.png,t
letters/img056-042.png,t
letters/img056-043.png,t
letters/img056-044.png,t
letters/img056-045.png,t
letters/img056-046.png,t
letters/img056-047.png,t
letters/img056-048.png,t
letters/img056-049.png,t
letters/img056-050.png,t
letters/img056-051.png,t
letters/img056-052.png,t
letters/img056-053.png,t
letters/img056-054.png,t
letters/img056-055.png,t
letters/img057-001.png,u
letters/img057-002.png,u
letters/img057-003.png,u
letters/img057-004.png,u
letters/img057-005.png,u
letters/img057-006.png,u
letters/img057-007.png,u
letters/img057-008.png,u
letters/img057-009.png,u
letters/img057-010.png,u
letters/img057-011.png,u
letters/img057-012.png,u
letters/img057-013.png,u
letters/img057-014.png,u
letters/img057-015.png,u
letters/img057-016.png,u
letters/img057-017.png,u
letters/img057-018.png,u
letters/img057-019.png,u
letters/img057-020.png,u
letters/img057-021.png,u
letters/img057-022.png,u
letters/img057-023.png,u
letters/img057-024.png,u
letters/img057-025.png,u
letters/img057-026.png,u
letters/img057-027.png,u
letters/img057-028.png,u
letters/img057-029.png,u
letters/img057-030.png,u
letters/img057-031.png,u
letters/img057-032.png,u
letters/img057-033.png,u
letters/img057-034.png,u
letters/img057-035.png,u
letters/img057-036.png,u
letters/img057-037.png,u
letters/img057-038.png,u
letters/img057-039.png,u
letters/img057-040.png,u
letters/img057-041.png,u
letters/img057-042.png,u
letters/img057-043.png,u
letters/img057-044.png,u
letters/img057-045.png,u
letters/img057-046.png,u
letters/img057-047.png,u
letters/img057-048.png,u
letters/img057-049.png,u
letters/img057-050.png,u
letters/img057-051.png,u
letters/img057-052.png,u
letters/img057-053.png,u
letters/img057-054.png,u
letters/img057-055.png,u
letters/img058-001.png,v
letters/img058-002.png,v
letters/img058-003.png,v
letters/img058-004.png,v
letters/img058-005.png,v
letters/img058-006.png,v
letters/img058-007.png,v
letters/img058-008.png,v
letters/img058-009.png,v
letters/img058-010.png,v
letters/img058-011.png,v
letters/img058-012.png,v
letters/img058-013.png,v
letters/img058-014.png,v
letters/img058-015.png,v
letters/img058-016.png,v
letters/img058-017.png,v
letters/img058-018.png,v
letters/img058-019.png,v
letters/img058-020.png,v
letters/img058-021.png,v
letters/img058-022.png,v
letters/img058-023.png,v
letters/img058-024.png,v
letters/img058-025.png,v
letters/img058-026.png,v
letters/img058-027.png,v
letters/img058-028.png,v
letters/img058-029.png,v
letters/img058-030.png,v
letters/img058-031.png,v
letters/img058-032.png,v
letters/img058-033.png,v
letters/img058-034.png,v
letters/img058-035.png,v
letters/img058-036.png,v
letters/img058-037.png,v
letters/img058-038.png,v
letters/img058-039.png,v
letters/img058-040.png,v
letters/img058-041.png,v
letters/img058-042.png,v
letters/img058-043.png,v
letters/img058-044.png,v
letters/img058-045.png,v
letters/img058-046.png,v
letters/img058-047.png,v
letters/img058-048.png,v
letters/img058-049.png,v
letters/img058-050.png,v
letters/img058-051.png,v
letters/img058-052.png,v
letters/img058-053.png,v
letters/img058-054.png,v
letters/img058-055.png,v
letters/img059-001.png,w
letters/img059-002.png,w
letters/img059-003.png,w
letters/img059-004.png,w
letters/img059-005.png,w
letters/img059-006.png,w
letters/img059-007.png,w
letters/img059-008.png,w
letters/img059-009.png,w
letters/img059-010.png,w
letters/img059-011.png,w
letters/img059-012.png,w
letters/img059-013.png,w
letters/img059-014.png,w
letters/img059-015.png,w
letters/img059-016.png,w
letters/img059-017.png,w
letters/img059-018.png,w
letters/img059-019.png,w
letters/img059-020.png,w
letters/img059-021.png,w
letters/img059-022.png,w
letters/img059-023.png,w
letters/img059-024.png,w
letters/img059-025.png,w
letters/img059-026.png,w
letters/img059-027.png,w
letters/img059-028.png,w
letters/img059-029.png,w
letters/img059-030.png,w
letters/img059-031.png,w
letters/img059-032.png,w
letters/img059-033.png,w
letters/img059-034.png,w
letters/img059-035.png,w
letters/img059-036.png,w
letters/img059-037.png,w
letters/img059-038.png,w
letters/img059-039.png,w
letters/img059-040.png,w
letters/img059-041.png,w
letters/img059-042.png,w
letters/img059-043.png,w
letters/img059-044.png,w
letters/img059-045.png,w
letters/img059-046.png,w
letters/img059-047.png,w
letters/img059-048.png,w
letters/img059-049.png,w
letters/img059-050.png,w
letters/img059-051.png,w
letters/img059-052.png,w
letters/img059-053.png,w
letters/img059-054.png,w
letters/img059-055.png,w
letters/img060-001.png,x
letters/img060-002.png,x
letters/img060-003.png,x
letters/img060-004.png,x
letters/img060-005.png,x
letters/img060-006.png,x
letters/img060-007.png,x
letters/img060-008.png,x
letters/img060-009.png,x
letters/img060-010.png,x
letters/img060-011.png,x
letters/img060-012.png,x
letters/img060-013.png,x
letters/img060-014.png,x
letters/img060-015.png,x
letters/img060-016.png,x
letters/img060-017.png,x
letters/img060-018.png,x
letters/img060-019.png,x
letters/img060-020.png,x
letters/img060-021.png,x
letters/img060-022.png,x
letters/img060-023.png,x
letters/img060-024.png,x
letters/img060-025.png,x
letters/img060-026.png,x
letters/img060-027.png,x
letters/img060-028.png,x
letters/img060-029.png,x
letters/img060-030.png,x
letters/img060-031.png,x
letters/img060-032.png,x
letters/img060-033.png,x
letters/img060-034.png,x
letters/img060-035.png,x
letters/img060-036.png,x
letters/img060-037.png,x
letters/img060-038.png,x
letters/img060-039.png,x
letters/img060-040.png,x
letters/img060-041.png,x
letters/img060-042.png,x
letters/img060-043.png,x
letters/img060-044.png,x
letters/img060-045.png,x
letters/img060-046.png,x
letters/img060-047.png,x
letters/img060-048.png,x
letters/img060-049.png,x
letters/img060-050.png,x
letters/img060-051.png,x
letters/img060-052.png,x
letters/img060-053.png,x
letters/img060-054.png,x
letters/img060-055.png,x
letters/img061-001.png,y
letters/img061-002.png,y
letters/img061-003.png,y
letters/img061-004.png,y
letters/img061-005.png,y
letters/img061-006.png,y
letters/img061-007.png,y
letters/img061-008.png,y
letters/img061-009.png,y
letters/img061-010.png,y
letters/img061-011.png,y
letters/img061-012.png,y
letters/img061-013.png,y
letters/img061-014.png,y
letters/img061-015.png,y
letters/img061-016.png,y
letters/img061-017.png,y
letters/img061-018.png,y
letters/img061-019.png,y
letters/img061-020.png,y
letters/img061-021.png,y
letters/img061-022.png,y
letters/img061-023.png,y
letters/img061-024.png,y
letters/img061-025.png,y
letters/img061-026.png,y
letters/img061-027.png,y
letters/img061-028.png,y
letters/img061-029.png,y
letters/img061-030.png,y
letters/img061-031.png,y
letters/img061-032.png,y
letters/img061-033.png,y
letters/img061-034.png,y
letters/img061-035.png,y
letters/img061-036.png,y
letters/img061-037.png,y
letters/img061-038.png,y
letters/img061-039.png,y
letters/img061-040.png,y
letters/img061-041.png,y
letters/img061-042.png,y
letters/img061-043.png,y
letters/img061-044.png,y
letters/img061-045.png,y
letters/img061-046.png,y
letters/img061-047.png,y
letters/img061-048.png,y
letters/img061-049.png,y
letters/img061-050.png,y
letters/img061-051.png,y
letters/img061-052.png,y
letters/img061-053.png,y
letters/img061-054.png,y
letters/img061-055.png,y
letters/img062-001.png,z
letters/img062-002.png,z
letters/img062-003.png,z
letters/img062-004.png,z
letters/img062-005.png,z
letters/img062-006.png,z
letters/img062-007.png,z
letters/img062-008.png,z
letters/img062-009.png,z
letters/img062-010.png,z
letters/img062-011.png,z
letters/img062-012.png,z
letters/img062-013.png,z
letters/img062-014.png,z
letters/img062-015.png,z
letters/img062-016.png,z
letters/img062-017.png,z
letters/img062-018.png,z
letters/img062-019.png,z
letters/img062-020.png,z
letters/img062-021.png,z
letters/img062-022.png,z
letters/img062-023.png,z
letters/img062-024.png,z
letters/img062-025.png,z
letters/img062-026.png,z
letters/img062-027.png,z
letters/img062-028.png,z
letters/img062-029.png,z
letters/img062-030.png,z
letters/img062-031.png,z
letters/img062-032.png,z
letters/img062-033.png,z
letters/img062-034.png,z
letters/img062-035.png,z
letters/img062-036.png,z
letters/img062-037.png,z
letters/img062-038.png,z
letters/img062-039.png,z
letters/img062-040.png,z
letters/img062-041.png,z
letters/img062-042.png,z
letters/img062-043.png,z
letters/img062-044.png,z
letters/img062-045.png,z
letters/img062-046.png,z
letters/img062-047.png,z
letters/img062-048.png,z
letters/img062-049.png,z
letters/img062-050.png,z
letters/img062-051.png,z
letters/img062-052.png,z
letters/img062-053.png,z
letters/img062-054.png,z
letters/img062-055.png,z
